WORLD PORT RANKINGS - 2015,,,,,,,,,,,,,,
TOTAL CARGO  VOLUME,,,,,CONTAINER TRAFFIC,,,,,,,,,
"TONS, 000s",,,,,"TEUs  (Twenty-Foot Equivalent Units), 000s",,,,,,,,,
RANK,PORT,COUNTRY,MEASURE,TONS,RANK,PORT,COUNTRY,TEUs,,,,,,
1,Shanghai,China,Metric Tons,"646,514",1,Shanghai,China,"36,516",,,,,,
2,Singapore,Singapore,Freight Tons,"575,846",2,Singapore,Singapore,"30,922",,,,,,
3,Qingdao,China,Metric Tons,"476,216",3,Shenzhen,China,"24,142",,,,,,
4,Guangzhou,China,Metric Tons,"475,481",4,Ningbo,China,"20,636",,,,,,
5,Rotterdam,Netherlands,Metric Tons,"466,363",5,Hong Kong,China,"20,073",,,,,,
6,Port Hedland,Australia,Metric Tons,"452,940",6,Busan,South Korea,"19,469",,,,,,
7,Ningbo,China,Metric Tons,"448,828",7,Qingdao,China,"17,323",,,,,,
8,Tianjin,China,Metric Tons,"440,430",8,Guangzhou,China,"17,097",,,,,,
9,Busan,South Korea,Revenue Tons,"347,713",9,Dubai Ports,United Arab Emirates,"15,585",,,,,,
10,Dalian,China,Metric Tons,"320,658",10,Tianjin,China,"13,881",,,,,,
11,Kwangyang,South Korea,Revenue Tons,"272,007",11,Rotterdam,Netherlands,"12,235",,,,,,
12,Hong Kong,China,Metric Tons,"256,488",12,Port Kelang,Malaysia,"11,887",,,,,,
13,Qinhuangdao,China,Metric Tons,"246,550",13,Kaohsiung,Taiwan,"10,264",,,,,,
14,South Louisiana,United States,Metric Tons,"235,058",14,Antwerp,Belgium,"9,654",,,,,,
15,Port Kelang,Malaysia,Metric Tons,"219,786",15,Dalian,China,"9,591",,,,,,
16,Houston,United States,Metric Tons,"218,575",16,Xiamen,China,"9,215",,,,,,
17,Antwerp,Belgium,Metric Tons,"208,423",17,Hamburg,Germany,"8,821",,,,,,
18,Xiamen,China,Metric Tons,"200,500",18,Tanjung Pelepas,Malaysia,"8,797",,,,,,
19,Nagoya,Japan,Freight Tons,"197,947",19,Los Angeles,United States,"8,160",,,,,,
20,Shenzhen,China,Metric Tons,"191,037",20,Long Beach,United States,"7,192",,,,,,
21,Ulsan,South Korea,Revenue Tons,"170,771",21,Laem Chabang,Thailand,"6,780",,,,,,
22,Dubai Ports,United Arab Emirates,Metric Tons,"170,228",22,Saigon Port,Vietnam,"6,556",,,,,,
23,Dampier,Australia,Metric Tons,"169,926",23,New York / New Jersey,United States,"6,372",,,,,,
24,Chiba,Japan,Freight Tons,"166,964",24,Bremen/Bremerhaven,Germany,"5,547",,,,,,
25,Newcastle,Australia,Metric Tons,"163,906",25,Jeddah,Saudi Arabia,"5,417",,,,,,
26,Inchon,South Korea,Revenue Tons,"157,624",26,Tanjung Priok,Indonesia,"5,154",,,,,,
27,Itaqui,Brazil,Metric Tons,"146,647",27,Saigon New Port,Vietnam,"5,026",,,,,,
28,Metro Vancouver,Canada,Metric Tons,"138,228",28,Valencia,Spain,"4,615",,,,,,
29,Hamburg,Germany,Metric Tons,"137,824",29,Algeciras - La Linea,Spain,"4,516",,,,,,
30,Tubarao,Brazil,Metric Tons,"137,286",30,Jawaharlal Nehru,India,"4,492",,,,,,
31,Tanjung Pelepas,Malaysia,Metric Tons,"136,280",31,Khor Fakkan,United Arab Emirates,"4,414",,,,,,
32,Santos,Brazil,Metric Tons,"119,932",32,Tokyo,Japan,"4,150",,,,,,
33,Hay Point,Australia,Metric Tons,"115,768",33,Manila,Philippines,"3,976",,,,,,
34,New York/New Jersey,United States,Metric Tons,"114,933",34,Santos,Brazil,"3,780",,,,,,
35,Yokohama,Japan,Freight Tons,"114,743",35,Savannah,United States,"3,737",,,,,,
36,Kaohsiung,Taiwan,Metric Tons,"110,902",36,Felixstowe,United Kingdom,"3,676",,,,,,
37,Itaguai,Brazil,Metric Tons,"110,362",37,Northwest Seaport Alliance,United States,"3,531",,,,,,
38,Gladstone,Australia,Metric Tons,"104,629",38,Gioia Tauro,Italy,"3,512",,,,,,
39,Richards Bay,South Africa,Metric Tons,"102,400",39,Piraeus,Greece,"3,360",,,,,,
40,Kitakyushu,Japan,Freight Tons,"99,331",40,Balboa,Panama,"3,078",,,,,,
41,Amsterdam Ports,Netherlands,Metric Tons,"98,776",41,Ambarli,Turkey,"3,062",,,,,,
42,Kobe,Japan,Freight Tons,"97,002",42,Metro Vancouver,Canada,"3,054",,,,,,
43,Saigon New Port,Vietnam,Metric Tons,"93,684",43,East Port Said Port,Egypt,"3,036",,,,,,
44,Algeciras - La Linea,Spain,Metric Tons,"91,950",44,Tanger,Morocco,"2,971",,,,,,
45,Tokyo,Japan,Freight Tons,"85,333",45,Yokohama,Japan,"2,787",,,,,,
46,Marseilles,France,Metric Tons,"81,920",46,Durban,South Africa,"2,770",,,,,,
47,Osaka,Japan,Freight Tons,"79,970",47,Colon ,Panamá,"2,765",,,,,,
48,New Orleans,United States,Metric Tons,"79,661",48,Kobe,Japan,"2,707",,,,,,
49,Beaumont,United States,Metric Tons,"79,081",49,Keelung,Taiwan,"2,666",,,,,,
50,Botas,Turkey,Metric Tons,"78,093",50,Melbourne,Australia,"2,638",,,,,,
51,Corpus Christi,United States,Metric Tons,"77,724",51,Nagoya,Japan,"2,631",,,,,,
52,Paradip,India,Metric Tons,"75,768",52,Cartagena,Colombia,"2,607",,,,,,
53,Taichung,Taiwan,Metric Tons,"73,633",53,Mina Raysut,Oman,"2,569",,,,,,
54,Laem Chabang,Thailand,Metric Tons,"73,451",54,Le Havre,France,"2,556",,,,,,
55,Bremen/Bremerhaven,Germany,Metric Tons,"73,447",55,Virginia,United States,"2,549",,,,,,
56,Novorossisk,Russia,Metric Tons,"73,328",56,Manzanillo,Mexico,"2,458",,,,,,
57,Jubail,Saudi Arabia,Metric Tons,"72,397",57,Inchon,South Korea,"2,368",,,,,,
58,Saldanha Bay,South Africa,Metric Tons,"72,001",58,Southampton,United Kingdom,"2,349",,,,,,
59,Long Beach,United States,Metric Tons,"70,911",59,Sydney Ports,Australia,"2,330",,,,,,
60,Valencia,Spain,Metric Tons,"69,601",60,Kwangyang,South Korea,"2,327",,,,,,
61,Daesan,South Korea,Revenue Tons,"69,283",61,Oakland,United States,"2,278",,,,,,
62,Le Havre,France,Metric Tons,"68,289",62,Genoa,Italy,"2,243",,,,,,
63,Bandar Abbas,Iran,Metric Tons,"67,733",63,Dublin,Ireland,"2,217",,,,,,
64,Yanbu,Saudi Arabia,Metric Tons,"65,843",64,Houston,United States,"2,131",,,,,,
65,Izmit (Kocaeli),Turkey,Metric Tons,"64,628",65,Chittagong,Bangladesh,"2,025",,,,,,
66,Visakhapatnam,India,Metric Tons,"64,210",66,Charleston,United States,"1,973",,,,,,
67,Jawaharlal Nehru,India,Metric Tons,"64,030",67,Osaka,Japan,"1,970",,,,,,
68,Baton Rouge,United States,Metric Tons,"62,399",68,Barcelona,Spain,"1,965",,,,,,
69,Bombay,India,Metric Tons,"61,110",69,Karachi,Pakistan,"1,957",,,,,,
70,Primorsk,Russia,Metric Tons,"59,606",70,Dammam,Saudi Arabia,"1,954",,,,,,
71,Grimsby and Immingham,United Kingdom,Metric Tons,"59,103",71,Callao,Peru,"1,900",,,,,,
72,Manila,Philippines,Metric Tons,"57,356",72,Manzanillo,Panama,"1,821",,,,,,
73,Trieste,Italy,Metric Tons,"57,161",73,Guayaquil  ,Ecuador ,"1,765",,,,,,
74,Constantza,Romania,Metric Tons,"56,337",74,St. Petersburg,Russia,"1,715",,,,,,
75,Chittagong,Bangladesh,Metric Tons,"54,781",75,Bandar Abbas,Iran,"1,705",,,,,,
76,Los Angeles,United States,Metric Tons,"54,602",76,Colombo,Sri Lanka,"1,662",,,,,,
77,Jeddah,Saudi Arabia,Metric Tons,"54,516",77,Alexandria/El-Dekheila,Egypt,"1,662",,,,,,
78,"Mobile, AL",United States,Metric Tons,"53,157",78,Kingston,Jamaica,"1,575",,,,,,
79,Virginia,United States,Metric Tons,"52,402",79,Chennai,India,"1,571",,,,,,
80,St. Petersburg,Russia,Metric Tons,"51,513",80,Zeebrugge,Belgium,"1,569",,,,,,
81,Lake Charles,United States,Metric Tons,"51,431",81,Bangkok,Thailand,"1,559",,,,,,
82,Chennai (Madras),India,Metric Tons,"51,391",82,Taichung,Taiwan,"1,447",,,,,,
83,Pohang,South Korea,Revenue Tons,"51,363",83,Montreal,Canada,"1,446",,,,,,
84,Genoa,Italy,Metric Tons,"51,299",84,Mersin,Turkey,"1,428",,,,,,
85,Calcutta,India,Metric Tons,"50,195",85,Buenos Aires (incl. Exolgen),Argentina,"1,428",,,,,,
86,Karachi,Pakistan,Metric Tons,"50,045",86,Freeport,Bahamas,"1,400",,,,,,
87,Alexandria/El-Dekheila,Egypt,Metric Tons,"49,781",87,Sines,Portugal,"1,332",,,,,,
88,Sao Sebastiao,Brazil,Metric Tons,"49,539",88,Penang,Malaysia,"1,317",,,,,,
89,Tanjung Priok,Indonesia,Metric Tons,"48,964",89,Ashdod,Israel,"1,307",,,,,,
90,Aliaga,Turkey,Metric Tons,"48,794",90,La Spezia,Italy,"1,300",,,,,,
91,Yuzhnyy,Ukraine,Metric Tons,"48,582",91,Marseilles,France,"1,220",,,,,,
