,PORT,COUNTRY,,2015,,,,,,1,"South Louisiana, LA",United States,CY,Metric Tons,"235,058",,,
1,Shanghai,China,Metric Tons,"646,514",FY,,,,,2,"Houston, TX",United States,CY,Metric Tons,"218,575",,,
2,Singapore,Singapore,Freight Tons,"575,846",FY,,,,,3,New York/New Jersey,United States,CY,Metric Tons,"114,933",,,
3,Qingdao,China,Metric Tons,"476,216",FY,,,,,4,"New Orleans, LA",United States,CY,Metric Tons,"79,661",,,
4,Guangzhou,China,Metric Tons,"475,481",FY,,,,,5,"Beaumont, TX",United States,CY,Metric Tons,"79,081",,,
5,Rotterdam,Netherlands,Metric Tons,"466,363",FY,,,,,6,"Corpus Christi, TX",United States,CY,Metric Tons,"77,724",0.001,0.9072,"235,058"
6,Port Hedland,Australia,Metric Tons,"452,940",CY,,,,,7,"Long Beach, CA",United States,CY,Metric Tons,"70,911",0.001,0.9072,"218,575"
7,Ningbo,China,Metric Tons,"448,828",CY,,,,,8,"Baton Rouge, LA",United States,CY,Metric Tons,"62,399",0.001,0.9072,"114,933"
8,Tianjin,China,Metric Tons,"440,430",CY,,,,,9,"Los Angeles, CA",United States,CY,Metric Tons,"54,602",0.001,0.9072,"79,661"
9,Busan,South Korea,Revenue Tons,"347,713",CY,,,,,10,"Mobile, AL",United States,CY,Metric Tons,"53,157",0.001,0.9072,"79,081"
10,Dalian,China,Metric Tons,"320,658",FY,,,,,11,"Virginia, VA, Port of",United States,CY,Metric Tons,"52,402",0.001,0.9072,"77,724"
11,Kwangyang,South Korea,Revenue Tons,"272,007",CY,,,,,12,"Lake Charles, LA",United States,CY,Metric Tons,"51,431",0.001,0.9072,"70,911"
12,Hong Kong,China,Metric Tons,"256,488",CY,,,,,13,"Plaquemines, LA",United States,CY,Metric Tons,"48,541",0.001,0.9072,"62,399"
13,Qinhuangdao,China,Metric Tons,"246,550",CY,,,,,14,Cincinnati-Northern KY,United States,CY,Metric Tons,"40,795",0.001,0.9072,"54,602"
14,South Louisiana,United States,Metric Tons,"235,058",CY,,,,,15,"Texas City, TX",United States,CY,Metric Tons,"38,941",0.001,0.9072,"53,157"
